sku,unit,target_month,predicted_qty,status,model,supplier_id
250200001_,шт,2026-09-01,2.0449972372846372,forecast,boosting_squared,IEK
250200002_,шт,2026-09-01,2.9952268601941583,forecast,boosting_squared,IEK
250200003_,шт,2026-09-01,4.597245654561328,forecast,boosting_squared,IEK
250200004_,шт,2026-09-01,4.9000323913664925,forecast,boosting_squared,IEK
250200005_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250200006_,шт,2026-09-01,10.104697757596218,forecast,boosting_squared,IEK
250200007_,шт,2026-09-01,8.71466683303155,forecast,boosting_squared,IEK
250200008_,шт,2026-09-01,2.387128506369267,forecast,boosting_squared,IEK
250200009_,шт,2026-09-01,2.8263644355733564,forecast,boosting_squared,IEK
250200010_,шт,2026-09-01,3.6373958043718906,forecast,boosting_squared,IEK
250200011_,шт,2026-09-01,4.434416616116447,forecast,boosting_squared,IEK
250200012_,шт,2026-09-01,2.1557395798932943,forecast,boosting_squared,IEK
250200014_,шт,2026-09-01,7.300723632806464,forecast,boosting_squared,IEK
250200015_,шт,2026-09-01,5.2142257271860295,forecast,boosting_squared,IEK
250200016_,шт,2026-09-01,12.558858989242546,forecast,boosting_squared,IEK
250200017_,шт,2026-09-01,6.112500940666355,forecast,boosting_squared,IEK
250200018_,шт,2026-09-01,4.641182900825564,forecast,boosting_squared,IEK
250200019_,шт,2026-09-01,2.4357007391281256,forecast,boosting_squared,IEK
250200020_,шт,2026-09-01,2.3838565464132913,forecast,boosting_squared,IEK
250200021_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250200022_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250200023_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250200025_,шт,2026-09-01,3.120216436424582,forecast,boosting_squared,IEK
250200026_,шт,2026-09-01,3.04706599990899,forecast,boosting_squared,IEK
250200027_,шт,2026-09-01,3.825466962446989,forecast,boosting_squared,IEK
250200028_,шт,2026-09-01,4.085091941817071,forecast,boosting_squared,IEK
250200029_,шт,2026-09-01,12.485308672793563,forecast,boosting_squared,IEK
250200031_,шт,2026-09-01,2.8829094478559565,forecast,boosting_squared,IEK
250200032_,шт,2026-09-01,1.6680270645577386,forecast,boosting_squared,IEK
250200037_,шт,2026-09-01,1.4159008219277962,forecast,boosting_squared,IEK
250200041_,шт,2026-09-01,1.392125707241201,forecast,boosting_squared,IEK
250200042_,шт,2026-09-01,4.809927195854276,forecast,boosting_squared,IEK
250200044_,шт,2026-09-01,3.09817155290155,forecast,boosting_squared,IEK
250200047_,шт,2026-09-01,1.670122261440872,forecast,boosting_squared,IEK
250200050_,шт,2026-09-01,2.0538047901158127,forecast,boosting_squared,IEK
250200051_,шт,2026-09-01,1.5263165743380926,forecast,boosting_squared,IEK
250200052_,шт,2026-09-01,2.717063489427976,forecast,boosting_squared,IEK
250200054_,шт,2026-09-01,1.452852339911455,forecast,boosting_squared,IEK
250200060_,шт,2026-09-01,1.5059766408254187,forecast,boosting_squared,IEK
250200061_,шт,2026-09-01,4.100631692153329,forecast,boosting_squared,IEK
250200077_,шт,2026-09-01,2.3849721221473024,forecast,boosting_squared,IEK
250200078_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250200106_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600001_,шт,2026-09-01,15.648523947891823,forecast,boosting_squared,IEK
250600002_,шт,2026-09-01,16.759071342371517,forecast,boosting_squared,IEK
250600003_,шт,2026-09-01,16.054919532193157,forecast,boosting_squared,IEK
250600004_,шт,2026-09-01,10.16862661564578,forecast,boosting_squared,IEK
250600005_,шт,2026-09-01,7.85237939802609,forecast,boosting_squared,IEK
250600006_,шт,2026-09-01,8.586354284403344,forecast,boosting_squared,IEK
250600007,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600007_,шт,2026-09-01,80.21489525431015,forecast,boosting_squared,IEK
250600008_,шт,2026-09-01,17.42953364629158,forecast,boosting_squared,IEK
250600009_,шт,2026-09-01,17.918905808602023,forecast,boosting_squared,IEK
250600010_,шт,2026-09-01,22.997189385288074,forecast,boosting_squared,IEK
250600011_,шт,2026-09-01,20.91752017307227,forecast,boosting_squared,IEK
250600012_,шт,2026-09-01,5.919877159509144,forecast,boosting_squared,IEK
250600013_,шт,2026-09-01,91.93610117300646,forecast,boosting_squared,IEK
250600014_,шт,2026-09-01,19.59987686021872,forecast,boosting_squared,IEK
250600015_,шт,2026-09-01,5.514833995775991,forecast,boosting_squared,IEK
250600020_,шт,2026-09-01,6.6480970280730345,forecast,boosting_squared,IEK
250600021_,шт,2026-09-01,13.873052760302478,forecast,boosting_squared,IEK
250600030_,шт,2026-09-01,74.88940506239138,forecast,boosting_squared,IEK
250600034_,шт,2026-09-01,2.3488225934271254,forecast,boosting_squared,IEK
250600039_,шт,2026-09-01,4.128158155268915,forecast,boosting_squared,IEK
250600040_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600041_,шт,2026-09-01,4.863278964190116,forecast,boosting_squared,IEK
250600042_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600043_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600044_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600045_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600047_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600050_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
250600051_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
250600052_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600053_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600054_,шт,2026-09-01,3.9238554327730286,forecast,boosting_squared,IEK
250600055_,шт,2026-09-01,3.4934862123100427,forecast,boosting_squared,IEK
250600056_,шт,2026-09-01,3.5365833426197244,forecast,boosting_squared,IEK
250600057_,шт,2026-09-01,3.102099551162264,forecast,boosting_squared,IEK
250600058_,шт,2026-09-01,2.954118666057741,forecast,boosting_squared,IEK
250600059_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600061_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600062_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600063_,шт,2026-09-01,3.2070138541792748,forecast,boosting_squared,IEK
250600087_,шт,2026-09-01,658.0219062425795,forecast,boosting_squared,IEK
250600114_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600115_,шт,2026-09-01,1.0981000961114402,forecast,boosting_squared,IEK
250600116_,шт,2026-09-01,2.7754926216433087,forecast,boosting_squared,IEK
250600117_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600118_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600119_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600120_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600121_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600122_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600123_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600124_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600125_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600126_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600127_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600129_,шт,2026-09-01,13.617983927900704,forecast,boosting_squared,IEK
250600130_,шт,2026-09-01,3.6105110080170473,forecast,boosting_squared,IEK
250600131_,шт,2026-09-01,8.101799194958163,forecast,boosting_squared,IEK
250600132_,шт,2026-09-01,1.2016714344445607,forecast,boosting_squared,IEK
250600150_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600152_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600173_,шт,2026-09-01,13.040629774282081,forecast,boosting_squared,IEK
250600174_,шт,2026-09-01,1.6507637530092145,forecast,boosting_squared,IEK
250600175_,шт,2026-09-01,8.389825620027322,forecast,boosting_squared,IEK
250600176_,шт,2026-09-01,4.214975880645705,forecast,boosting_squared,IEK
250600177_,шт,2026-09-01,3.767021327478875,forecast,boosting_squared,IEK
250600178_,шт,2026-09-01,3.596919277803517,forecast,boosting_squared,IEK
250600179_,шт,2026-09-01,5.220477931972369,forecast,boosting_squared,IEK
250600180_,шт,2026-09-01,3.118980991251151,forecast,boosting_squared,IEK
250600181_,шт,2026-09-01,11.063743227055362,forecast,boosting_squared,IEK
250600182_,шт,2026-09-01,5.281611729445176,forecast,boosting_squared,IEK
250600183_,шт,2026-09-01,6.9575816784089195,forecast,boosting_squared,IEK
250600184_,шт,2026-09-01,24.594737391882965,forecast,boosting_squared,IEK
250600185_,шт,2026-09-01,19.03796078575389,forecast,boosting_squared,IEK
250600186_,шт,2026-09-01,12.097876935477005,forecast,boosting_squared,IEK
250600187_,,2026-09-01,,insufficient_history,boosting_squared,IEK
250600244_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600250_,шт,2026-09-01,3.412667397922996,forecast,boosting_squared,IEK
250600252_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600271_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600275_,шт,2026-09-01,4.694026475992672,forecast,boosting_squared,IEK
250600276_,шт,2026-09-01,1.490551828149351,forecast,boosting_squared,IEK
250600277_,шт,2026-09-01,2.2266691995289687,forecast,boosting_squared,IEK
250600278_,шт,2026-09-01,2.830326898869116,forecast,boosting_squared,IEK
250600279_,шт,2026-09-01,1.5420078555884011,forecast,boosting_squared,IEK
250600287_,шт,2026-09-01,2.412584819245942,forecast,boosting_squared,IEK
250600289_,шт,2026-09-01,4.448686441011395,forecast,boosting_squared,IEK
250600290_,шт,2026-09-01,4.4835802049150875,forecast,boosting_squared,IEK
250600291_,шт,2026-09-01,2.843636231420816,forecast,boosting_squared,IEK
250600292_,шт,2026-09-01,3.4463527022608407,forecast,boosting_squared,IEK
250600293_,шт,2026-09-01,4.81089594310738,forecast,boosting_squared,IEK
250600294_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600309_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600310_,шт,2026-09-01,1.9950408220323732,forecast,boosting_squared,IEK
250600311_,шт,2026-09-01,2.0810592262335583,forecast,boosting_squared,IEK
250600312_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600313_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600314_,шт,2026-09-01,2.2815683957138964,forecast,boosting_squared,IEK
250600315_,шт,2026-09-01,2.9046879127668146,forecast,boosting_squared,IEK
250600316_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600317_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
250600318_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251000053_,шт,2026-09-01,2.329737514323497,forecast,boosting_squared,IEK
251400017_,шт,2026-09-01,2.970701061532931,forecast,boosting_squared,IEK
251400019_,шт,2026-09-01,9.548123365000706,forecast,boosting_squared,IEK
251400020_,шт,2026-09-01,30.56416618047572,forecast,boosting_squared,IEK
251400021_,шт,2026-09-01,3.9846983431093825,forecast,boosting_squared,IEK
251400022_,шт,2026-09-01,2.4759281748860817,forecast,boosting_squared,IEK
251400023_,шт,2026-09-01,2.483203763931757,forecast,boosting_squared,IEK
251400024_,шт,2026-09-01,2.630106655358077,forecast,boosting_squared,IEK
251400025_,шт,2026-09-01,1.9448992314080424,forecast,boosting_squared,IEK
251400026_,шт,2026-09-01,1.8943300580470304,forecast,boosting_squared,IEK
251400027_,шт,2026-09-01,4.3331505595984705,forecast,boosting_squared,IEK
251400028_,шт,2026-09-01,3.242972830272838,forecast,boosting_squared,IEK
251400029_,шт,2026-09-01,3.921621002707429,forecast,boosting_squared,IEK
251400030_,шт,2026-09-01,15.158987752766894,forecast,boosting_squared,IEK
251400031_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400032_,шт,2026-09-01,4.885920891192091,forecast,boosting_squared,IEK
251400033_,шт,2026-09-01,7.775114418842403,forecast,boosting_squared,IEK
251400034_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400035_,шт,2026-09-01,2.173978650463475,forecast,boosting_squared,IEK
251400036_,шт,2026-09-01,3.9351900851673074,forecast,boosting_squared,IEK
251400037_,шт,2026-09-01,7.474536415261515,forecast,boosting_squared,IEK
251400038_,шт,2026-09-01,6.367594960988308,forecast,boosting_squared,IEK
251400039_,шт,2026-09-01,2.771225168826407,forecast,boosting_squared,IEK
251400040_,шт,2026-09-01,5.671295234277277,forecast,boosting_squared,IEK
251400041_,шт,2026-09-01,8.593370770283135,forecast,boosting_squared,IEK
251400042_,шт,2026-09-01,8.81559681917921,forecast,boosting_squared,IEK
251400043_,шт,2026-09-01,6.362000227505601,forecast,boosting_squared,IEK
251400044_,шт,2026-09-01,6.319439377020993,forecast,boosting_squared,IEK
251400045_,шт,2026-09-01,10.853075634556573,forecast,boosting_squared,IEK
251400046_,шт,2026-09-01,7.390283361228297,forecast,boosting_squared,IEK
251400047_,шт,2026-09-01,3.4163733485183743,forecast,boosting_squared,IEK
251400048_,шт,2026-09-01,3.4117653683050957,forecast,boosting_squared,IEK
251400049_,шт,2026-09-01,2.9808768262394505,forecast,boosting_squared,IEK
251400050_,шт,2026-09-01,2.9770592118372363,forecast,boosting_squared,IEK
251400051_,шт,2026-09-01,13.176336400316057,forecast,boosting_squared,IEK
251400052_,шт,2026-09-01,5.554613159109881,forecast,boosting_squared,IEK
251400053_,шт,2026-09-01,1.5869876239874303,forecast,boosting_squared,IEK
251400054_,шт,2026-09-01,2.346420252344522,forecast,boosting_squared,IEK
251400055_,шт,2026-09-01,4.068372672994219,forecast,boosting_squared,IEK
251400056_,шт,2026-09-01,3.4696199046130936,forecast,boosting_squared,IEK
251400057_,шт,2026-09-01,2.345253722314776,forecast,boosting_squared,IEK
251400058_,шт,2026-09-01,3.6814405774838495,forecast,boosting_squared,IEK
251400059_,шт,2026-09-01,2.471769497570126,forecast,boosting_squared,IEK
251400060_,шт,2026-09-01,2.296946571623574,forecast,boosting_squared,IEK
251400061_,шт,2026-09-01,2.4044087277715818,forecast,boosting_squared,IEK
251400062_,шт,2026-09-01,2.3610986923059403,forecast,boosting_squared,IEK
251400063_,шт,2026-09-01,3.1555367449173435,forecast,boosting_squared,IEK
251400064_,шт,2026-09-01,4.2303584484366725,forecast,boosting_squared,IEK
251400065_,шт,2026-09-01,5.588629106771373,forecast,boosting_squared,IEK
251400066_,шт,2026-09-01,1.7416631480352904,forecast,boosting_squared,IEK
251400067_,шт,2026-09-01,1.4884347348442701,forecast,boosting_squared,IEK
251400068_,шт,2026-09-01,1.3332679982079123,forecast,boosting_squared,IEK
251400069_,шт,2026-09-01,0.9491343811038859,forecast,boosting_squared,IEK
251400070_,шт,2026-09-01,3.413916145325265,forecast,boosting_squared,IEK
251400071_,шт,2026-09-01,1.7299004805904519,forecast,boosting_squared,IEK
251400072_,шт,2026-09-01,1.1253954681419358,forecast,boosting_squared,IEK
251400073_,шт,2026-09-01,1.0632704259502883,forecast,boosting_squared,IEK
251400074_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400075_,шт,2026-09-01,2.0134667155477293,forecast,boosting_squared,IEK
251400076_,шт,2026-09-01,0.9334861666093068,forecast,boosting_squared,IEK
251400077_,шт,2026-09-01,1.1649918405392055,forecast,boosting_squared,IEK
251400078_,шт,2026-09-01,1.2952801583248974,forecast,boosting_squared,IEK
251400079_,шт,2026-09-01,1.2700953163238848,forecast,boosting_squared,IEK
251400080_,шт,2026-09-01,1.8909857780824175,forecast,boosting_squared,IEK
251400081_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400082_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400083_,шт,2026-09-01,2.0029869708970924,forecast,boosting_squared,IEK
251400084_,шт,2026-09-01,1.2792262428915222,forecast,boosting_squared,IEK
251400085_,шт,2026-09-01,1.6883471924444777,forecast,boosting_squared,IEK
251400086_,шт,2026-09-01,1.279928574280769,forecast,boosting_squared,IEK
251400087_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400088_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400089_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400090_,шт,2026-09-01,1.160226975546022,forecast,boosting_squared,IEK
251400091_,шт,2026-09-01,1.8273825599253717,forecast,boosting_squared,IEK
251400092_,шт,2026-09-01,4.194402653724214,forecast,boosting_squared,IEK
251400093_,шт,2026-09-01,3.3154973508918992,forecast,boosting_squared,IEK
251400094_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
251400095_,шт,2026-09-01,2.0881912441262402,forecast,boosting_squared,IEK
251400096_,шт,2026-09-01,3.8631129121291026,forecast,boosting_squared,IEK
251400097_,шт,2026-09-01,1.1308566027236706,forecast,boosting_squared,IEK
