sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
130301717_,2024-10-01,,,0.0,0.0,
130301717_,2024-11-01,,,0.0,0.0,
130301717_,2024-12-01,,,0.0,0.0,
130301717_,2025-01-01,,,0.0,0.0,
130301717_,2025-02-01,,,0.0,0.0,
130301717_,2025-03-01,,,0.0,0.0,
130301717_,2025-04-01,,,0.0,0.0,
130301717_,2025-05-01,,,0.0,0.0,
130301717_,2025-06-01,,,0.0,0.0,
130301717_,2025-07-01,,,0.0,0.0,
130301717_,2025-08-01,,,0.0,0.0,
130301717_,2025-09-01,,,0.0,0.0,
130301717_,2025-10-01,,,0.0,0.0,
130301717_,2025-11-01,,,0.0,0.0,
130301717_,2025-12-01,,,0.0,0.0,
130301717_,2026-01-01,,,0.0,0.0,
130301717_,2026-02-01,,,0.0,0.0,
130301717_,2026-03-01,,,0.0,0.0,
130301717_,2026-04-01,,,0.0,0.0,
130301717_,2026-05-01,,,0.0,0.0,
130301717_,2026-06-01,,,0.0,0.0,
130301717_,2026-07-01,2.0,2.0,0.0,0.0,2.0
130301717_,2026-08-01,,,0.0,0.0,
130301717_,2026-09-01,,,0.0,0.0,
130301718_,2024-01-01,,,0.0,0.0,
130301718_,2024-02-01,,,0.0,0.0,
130301718_,2024-03-01,,,0.0,0.0,
130301718_,2024-04-01,,,0.0,0.0,
130301718_,2024-05-01,,,0.0,0.0,
130301718_,2024-06-01,,,0.0,0.0,
130301718_,2024-07-01,,,0.0,0.0,
130301718_,2024-08-01,,,0.0,0.0,
130301718_,2024-09-01,,,0.0,0.0,
130301718_,2024-10-01,,,0.0,0.0,
130301718_,2024-11-01,,,0.0,0.0,
130301718_,2024-12-01,,,0.0,0.0,
130301718_,2025-01-01,,,0.0,0.0,
130301718_,2025-02-01,,,0.0,0.0,
130301718_,2025-03-01,,,0.0,0.0,
130301718_,2025-04-01,,,0.0,0.0,
130301718_,2025-05-01,,,0.0,0.0,
130301718_,2025-06-01,,,0.0,0.0,
130301718_,2025-07-01,,,0.0,0.0,
130301718_,2025-08-01,,,0.0,0.0,
130301718_,2025-09-01,,,0.0,0.0,
130301718_,2025-10-01,,,0.0,0.0,
130301718_,2025-11-01,,,0.0,0.0,
130301718_,2025-12-01,,,0.0,0.0,
130301718_,2026-01-01,,,0.0,0.0,
130301718_,2026-02-01,,,0.0,0.0,
130301718_,2026-03-01,,,0.0,0.0,
130301718_,2026-04-01,,,0.0,0.0,
130301718_,2026-05-01,,,0.0,0.0,
130301718_,2026-06-01,,,0.0,0.0,
130301718_,2026-07-01,,,0.0,0.0,
130301718_,2026-08-01,,,0.0,0.0,
130301718_,2026-09-01,,,0.0,0.0,
130301719_,2024-01-01,,,0.0,0.0,
130301719_,2024-02-01,,,0.0,0.0,
130301719_,2024-03-01,,,0.0,0.0,
130301719_,2024-04-01,,,0.0,0.0,
130301719_,2024-05-01,,,0.0,0.0,
130301719_,2024-06-01,,,0.0,0.0,
130301719_,2024-07-01,,,0.0,0.0,
130301719_,2024-08-01,,,0.0,0.0,
130301719_,2024-09-01,,,0.0,0.0,
130301719_,2024-10-01,,,0.0,0.0,
130301719_,2024-11-01,,,0.0,0.0,
130301719_,2024-12-01,,,0.0,0.0,
130301719_,2025-01-01,,,0.0,0.0,
130301719_,2025-02-01,,,0.0,0.0,
130301719_,2025-03-01,,,0.0,0.0,
130301719_,2025-04-01,,,0.0,0.0,
130301719_,2025-05-01,,,0.0,0.0,
130301719_,2025-06-01,,,0.0,0.0,
130301719_,2025-07-01,,,0.0,0.0,
130301719_,2025-08-01,,,0.0,0.0,
130301719_,2025-09-01,49.0,49.0,0.0,0.0,49.0
130301719_,2025-10-01,,,0.0,0.0,
130301719_,2025-11-01,,,0.0,0.0,
130301719_,2025-12-01,,,0.0,0.0,
130301719_,2026-01-01,,,0.0,0.0,
130301719_,2026-02-01,,,0.0,0.0,
130301719_,2026-03-01,,,0.0,0.0,
130301719_,2026-04-01,,,0.0,0.0,
130301719_,2026-05-01,,,0.0,0.0,
130301719_,2026-06-01,,,0.0,0.0,
130301719_,2026-07-01,,,0.0,0.0,
130301719_,2026-08-01,,,0.0,0.0,
130301719_,2026-09-01,,,0.0,0.0,
130301720_,2024-01-01,,,0.0,0.0,
130301720_,2024-02-01,,,0.0,0.0,
130301720_,2024-03-01,,,0.0,0.0,
130301720_,2024-04-01,,,0.0,0.0,
130301720_,2024-05-01,,,0.0,0.0,
130301720_,2024-06-01,,,0.0,0.0,
130301720_,2024-07-01,,,0.0,0.0,
130301720_,2024-08-01,,,0.0,0.0,
130301720_,2024-09-01,,,0.0,0.0,
130301720_,2024-10-01,,,0.0,0.0,
130301720_,2024-11-01,,,0.0,0.0,
130301720_,2024-12-01,,,0.0,0.0,
130301720_,2025-01-01,,,0.0,0.0,
130301720_,2025-02-01,,,0.0,0.0,
130301720_,2025-03-01,,,0.0,0.0,
130301720_,2025-04-01,,,0.0,0.0,
130301720_,2025-05-01,,,0.0,0.0,
130301720_,2025-06-01,,,0.0,0.0,
130301720_,2025-07-01,,,0.0,0.0,
130301720_,2025-08-01,,,0.0,0.0,
130301720_,2025-09-01,,,0.0,0.0,
130301720_,2025-10-01,,,0.0,0.0,
130301720_,2025-11-01,,,0.0,0.0,
130301720_,2025-12-01,,,0.0,0.0,
130301720_,2026-01-01,,,0.0,0.0,
130301720_,2026-02-01,,,0.0,0.0,
130301720_,2026-03-01,,,0.0,0.0,
130301720_,2026-04-01,,,0.0,0.0,
130301720_,2026-05-01,,,0.0,0.0,
130301720_,2026-06-01,,,0.0,0.0,
130301720_,2026-07-01,,,0.0,0.0,
130301720_,2026-08-01,,,0.0,0.0,
130301720_,2026-09-01,,,0.0,0.0,
130301721_,2024-01-01,,,0.0,0.0,
130301721_,2024-02-01,,,0.0,0.0,
130301721_,2024-03-01,,,0.0,0.0,
130301721_,2024-04-01,,,0.0,0.0,
130301721_,2024-05-01,,,0.0,0.0,
130301721_,2024-06-01,,,0.0,0.0,
130301721_,2024-07-01,,,0.0,0.0,
130301721_,2024-08-01,,,0.0,0.0,
130301721_,2024-09-01,,,0.0,0.0,
130301721_,2024-10-01,,,0.0,0.0,
130301721_,2024-11-01,,,0.0,0.0,
130301721_,2024-12-01,,,0.0,0.0,
130301721_,2025-01-01,,,0.0,0.0,
130301721_,2025-02-01,,,0.0,0.0,
130301721_,2025-03-01,,,0.0,0.0,
130301721_,2025-04-01,,,0.0,0.0,
130301721_,2025-05-01,,,0.0,0.0,
130301721_,2025-06-01,,,0.0,0.0,
130301721_,2025-07-01,,,0.0,0.0,
130301721_,2025-08-01,,,0.0,0.0,
130301721_,2025-09-01,,,0.0,0.0,
130301721_,2025-10-01,,,0.0,0.0,
130301721_,2025-11-01,,,0.0,0.0,
130301721_,2025-12-01,,,0.0,0.0,
130301721_,2026-01-01,,,0.0,0.0,
130301721_,2026-02-01,,,0.0,0.0,
130301721_,2026-03-01,4.0,4.0,0.0,0.0,4.0
130301721_,2026-04-01,,,0.0,0.0,
130301721_,2026-05-01,,,0.0,0.0,
130301721_,2026-06-01,,,0.0,0.0,
130301721_,2026-07-01,,,0.0,0.0,
130301721_,2026-08-01,,,0.0,0.0,
130301721_,2026-09-01,,,0.0,0.0,
130301722_,2024-01-01,,,0.0,0.0,
130301722_,2024-02-01,,,0.0,0.0,
130301722_,2024-03-01,,,0.0,0.0,
130301722_,2024-04-01,,,0.0,0.0,
130301722_,2024-05-01,,,0.0,0.0,
130301722_,2024-06-01,,,0.0,0.0,
130301722_,2024-07-01,,,0.0,0.0,
130301722_,2024-08-01,,,0.0,0.0,
130301722_,2024-09-01,,,0.0,0.0,
130301722_,2024-10-01,,,0.0,0.0,
130301722_,2024-11-01,,,0.0,0.0,
130301722_,2024-12-01,,,0.0,0.0,
130301722_,2025-01-01,,,0.0,0.0,
130301722_,2025-02-01,,,0.0,0.0,
130301722_,2025-03-01,,,0.0,0.0,
130301722_,2025-04-01,,,0.0,0.0,
130301722_,2025-05-01,,,0.0,0.0,
130301722_,2025-06-01,,,0.0,0.0,
130301722_,2025-07-01,,,0.0,0.0,
130301722_,2025-08-01,,,0.0,0.0,
130301722_,2025-09-01,,,0.0,0.0,
130301722_,2025-10-01,,,0.0,0.0,
130301722_,2025-11-01,,,0.0,0.0,
130301722_,2025-12-01,,,0.0,0.0,
130301722_,2026-01-01,,,0.0,0.0,
130301722_,2026-02-01,,,0.0,0.0,
130301722_,2026-03-01,,,0.0,0.0,
130301722_,2026-04-01,,,0.0,0.0,
130301722_,2026-05-01,,,0.0,0.0,
130301722_,2026-06-01,,,0.0,0.0,
130301722_,2026-07-01,,,0.0,0.0,
130301722_,2026-08-01,,,0.0,0.0,
130301722_,2026-09-01,,,0.0,0.0,
130301723_,2024-01-01,,,0.0,0.0,
130301723_,2024-02-01,,,0.0,0.0,
130301723_,2024-03-01,,,0.0,0.0,
130301723_,2024-04-01,,,0.0,0.0,
130301723_,2024-05-01,,,0.0,0.0,
130301723_,2024-06-01,,,0.0,0.0,
130301723_,2024-07-01,,,0.0,0.0,
130301723_,2024-08-01,,,0.0,0.0,
130301723_,2024-09-01,,,0.0,0.0,
130301723_,2024-10-01,,,0.0,0.0,
130301723_,2024-11-01,,,0.0,0.0,
130301723_,2024-12-01,,,0.0,0.0,
130301723_,2025-01-01,,,0.0,0.0,
130301723_,2025-02-01,,,0.0,0.0,
130301723_,2025-03-01,,,0.0,0.0,
130301723_,2025-04-01,,,0.0,0.0,
130301723_,2025-05-01,,,0.0,0.0,
130301723_,2025-06-01,,,0.0,0.0,
130301723_,2025-07-01,,,0.0,0.0,
130301723_,2025-08-01,,,0.0,0.0,
130301723_,2025-09-01,,,0.0,0.0,
130301723_,2025-10-01,,,0.0,0.0,
130301723_,2025-11-01,,,0.0,0.0,
130301723_,2025-12-01,,,0.0,0.0,
130301723_,2026-01-01,,,0.0,0.0,
130301723_,2026-02-01,,,0.0,0.0,
130301723_,2026-03-01,,,0.0,0.0,
130301723_,2026-04-01,,,0.0,0.0,
130301723_,2026-05-01,,,0.0,0.0,
130301723_,2026-06-01,,,0.0,0.0,
130301723_,2026-07-01,,,0.0,0.0,
130301723_,2026-08-01,,,0.0,0.0,
130301723_,2026-09-01,,,0.0,0.0,
130301724_,2024-01-01,,,0.0,0.0,
130301724_,2024-02-01,,,0.0,0.0,
130301724_,2024-03-01,,,0.0,0.0,
130301724_,2024-04-01,,,0.0,0.0,
130301724_,2024-05-01,,,0.0,0.0,
130301724_,2024-06-01,,,0.0,0.0,
130301724_,2024-07-01,,,0.0,0.0,
130301724_,2024-08-01,,,0.0,0.0,
130301724_,2024-09-01,,,0.0,0.0,
130301724_,2024-10-01,,,0.0,0.0,
130301724_,2024-11-01,,,0.0,0.0,
130301724_,2024-12-01,,,0.0,0.0,
130301724_,2025-01-01,,,0.0,0.0,
130301724_,2025-02-01,,,0.0,0.0,
130301724_,2025-03-01,,,0.0,0.0,
130301724_,2025-04-01,,,0.0,0.0,
130301724_,2025-05-01,,,0.0,0.0,
130301724_,2025-06-01,,,0.0,0.0,
130301724_,2025-07-01,,,0.0,0.0,
130301724_,2025-08-01,,,0.0,0.0,
130301724_,2025-09-01,,,0.0,0.0,
130301724_,2025-10-01,,,0.0,0.0,
130301724_,2025-11-01,,,0.0,0.0,
130301724_,2025-12-01,,,0.0,0.0,
130301724_,2026-01-01,,,0.0,0.0,
130301724_,2026-02-01,,,0.0,0.0,
130301724_,2026-03-01,,,0.0,0.0,
130301724_,2026-04-01,,,0.0,0.0,
130301724_,2026-05-01,,,0.0,0.0,
130301724_,2026-06-01,,,0.0,0.0,
130301724_,2026-07-01,,,0.0,0.0,
130301724_,2026-08-01,,,0.0,0.0,
130301724_,2026-09-01,,,0.0,0.0,
130301725_,2024-01-01,,,0.0,0.0,
130301725_,2024-02-01,,,0.0,0.0,
130301725_,2024-03-01,,,0.0,0.0,
130301725_,2024-04-01,,,0.0,0.0,
130301725_,2024-05-01,,,0.0,0.0,
130301725_,2024-06-01,,,0.0,0.0,
130301725_,2024-07-01,,,0.0,0.0,
130301725_,2024-08-01,,,0.0,0.0,
130301725_,2024-09-01,,,0.0,0.0,
130301725_,2024-10-01,,,0.0,0.0,
130301725_,2024-11-01,,,0.0,0.0,
130301725_,2024-12-01,,,0.0,0.0,
130301725_,2025-01-01,,,0.0,0.0,
130301725_,2025-02-01,1.0,1.0,0.0,0.0,1.0
130301725_,2025-03-01,,,0.0,0.0,
130301725_,2025-04-01,8.0,8.0,0.0,0.0,8.0
130301725_,2025-05-01,,,0.0,0.0,
130301725_,2025-06-01,,,0.0,0.0,
130301725_,2025-07-01,,,0.0,0.0,
130301725_,2025-08-01,,,0.0,0.0,
130301725_,2025-09-01,,,0.0,0.0,
130301725_,2025-10-01,,,0.0,0.0,
130301725_,2025-11-01,,,0.0,0.0,
130301725_,2025-12-01,,,0.0,0.0,
130301725_,2026-01-01,,,0.0,0.0,
130301725_,2026-02-01,,,0.0,0.0,
130301725_,2026-03-01,,,0.0,0.0,
130301725_,2026-04-01,,,0.0,0.0,
130301725_,2026-05-01,,,0.0,0.0,
130301725_,2026-06-01,,,0.0,0.0,
130301725_,2026-07-01,,,0.0,0.0,
130301725_,2026-08-01,,,0.0,0.0,
130301725_,2026-09-01,,,0.0,0.0,
130301726_,2024-01-01,,,0.0,0.0,
130301726_,2024-02-01,,,0.0,0.0,
130301726_,2024-03-01,,,0.0,0.0,
130301726_,2024-04-01,,,0.0,0.0,
130301726_,2024-05-01,,,0.0,0.0,
130301726_,2024-06-01,,,0.0,0.0,
130301726_,2024-07-01,,,0.0,0.0,
130301726_,2024-08-01,,,0.0,0.0,
130301726_,2024-09-01,,,0.0,0.0,
130301726_,2024-10-01,,,0.0,0.0,
130301726_,2024-11-01,,,0.0,0.0,
130301726_,2024-12-01,,,0.0,0.0,
130301726_,2025-01-01,,,0.0,0.0,
130301726_,2025-02-01,,,0.0,0.0,
130301726_,2025-03-01,,,0.0,0.0,
130301726_,2025-04-01,,,0.0,0.0,
130301726_,2025-05-01,,,0.0,0.0,
130301726_,2025-06-01,4.0,4.0,0.0,0.0,4.0
130301726_,2025-07-01,,,0.0,0.0,
130301726_,2025-08-01,,,0.0,0.0,
130301726_,2025-09-01,,,0.0,0.0,
130301726_,2025-10-01,,,0.0,0.0,
130301726_,2025-11-01,,,0.0,0.0,
130301726_,2025-12-01,,,0.0,0.0,
130301726_,2026-01-01,,,0.0,0.0,
130301726_,2026-02-01,,,0.0,0.0,
130301726_,2026-03-01,,,0.0,0.0,
130301726_,2026-04-01,,,0.0,0.0,
130301726_,2026-05-01,1.0,1.0,0.0,0.0,1.0
130301726_,2026-06-01,,,0.0,0.0,
130301726_,2026-07-01,,,0.0,0.0,
130301726_,2026-08-01,,,0.0,0.0,
130301726_,2026-09-01,,,0.0,0.0,
130301727_,2024-01-01,,,0.0,0.0,
130301727_,2024-02-01,,,0.0,0.0,
130301727_,2024-03-01,,,0.0,0.0,
130301727_,2024-04-01,,,0.0,0.0,
130301727_,2024-05-01,,,0.0,0.0,
130301727_,2024-06-01,,,0.0,0.0,
130301727_,2024-07-01,,,0.0,0.0,
130301727_,2024-08-01,,,0.0,0.0,
130301727_,2024-09-01,,,0.0,0.0,
130301727_,2024-10-01,,,0.0,0.0,
130301727_,2024-11-01,,,0.0,0.0,
130301727_,2024-12-01,,,0.0,0.0,
130301727_,2025-01-01,,,0.0,0.0,
130301727_,2025-02-01,,,0.0,0.0,
130301727_,2025-03-01,,,0.0,0.0,
130301727_,2025-04-01,,,0.0,0.0,
130301727_,2025-05-01,,,0.0,0.0,
130301727_,2025-06-01,,,0.0,0.0,
130301727_,2025-07-01,,,0.0,0.0,
130301727_,2025-08-01,,,0.0,0.0,
130301727_,2025-09-01,,,0.0,0.0,
130301727_,2025-10-01,,,0.0,0.0,
130301727_,2025-11-01,,,0.0,0.0,
130301727_,2025-12-01,,,0.0,0.0,
130301727_,2026-01-01,,,0.0,0.0,
130301727_,2026-02-01,,,0.0,0.0,
130301727_,2026-03-01,,,0.0,0.0,
130301727_,2026-04-01,,,0.0,0.0,
130301727_,2026-05-01,,,0.0,0.0,
130301727_,2026-06-01,,,0.0,0.0,
130301727_,2026-07-01,,,0.0,0.0,
130301727_,2026-08-01,,,0.0,0.0,
130301727_,2026-09-01,,,0.0,0.0,
130301728_,2024-01-01,,,0.0,0.0,
130301728_,2024-02-01,,,0.0,0.0,
130301728_,2024-03-01,,,0.0,0.0,
130301728_,2024-04-01,,,0.0,0.0,
130301728_,2024-05-01,,,0.0,0.0,
130301728_,2024-06-01,,,0.0,0.0,
130301728_,2024-07-01,,,0.0,0.0,
130301728_,2024-08-01,,,0.0,0.0,
130301728_,2024-09-01,,,0.0,0.0,
130301728_,2024-10-01,,,0.0,0.0,
130301728_,2024-11-01,,,0.0,0.0,
130301728_,2024-12-01,,,0.0,0.0,
130301728_,2025-01-01,,,0.0,0.0,
130301728_,2025-02-01,,,0.0,0.0,
130301728_,2025-03-01,,,0.0,0.0,
130301728_,2025-04-01,,,0.0,0.0,
130301728_,2025-05-01,,,0.0,0.0,
130301728_,2025-06-01,1.0,1.0,0.0,0.0,1.0
130301728_,2025-07-01,,,0.0,0.0,
130301728_,2025-08-01,,,0.0,0.0,
130301728_,2025-09-01,,,0.0,0.0,
130301728_,2025-10-01,,,0.0,0.0,
130301728_,2025-11-01,,,0.0,0.0,
130301728_,2025-12-01,,,0.0,0.0,
130301728_,2026-01-01,,,0.0,0.0,
130301728_,2026-02-01,,,0.0,0.0,
130301728_,2026-03-01,,,0.0,0.0,
130301728_,2026-04-01,,,0.0,0.0,
130301728_,2026-05-01,,,0.0,0.0,
130301728_,2026-06-01,,,0.0,0.0,
130301728_,2026-07-01,,,0.0,0.0,
130301728_,2026-08-01,,,0.0,0.0,
130301728_,2026-09-01,,,0.0,0.0,
130301729_,2024-01-01,,,0.0,0.0,
130301729_,2024-02-01,,,0.0,0.0,
130301729_,2024-03-01,,,0.0,0.0,
130301729_,2024-04-01,,,0.0,0.0,
130301729_,2024-05-01,,,0.0,0.0,
130301729_,2024-06-01,,,0.0,0.0,
130301729_,2024-07-01,,,0.0,0.0,
130301729_,2024-08-01,,,0.0,0.0,
130301729_,2024-09-01,,,0.0,0.0,
130301729_,2024-10-01,,,0.0,0.0,
130301729_,2024-11-01,,,0.0,0.0,
130301729_,2024-12-01,,,0.0,0.0,
130301729_,2025-01-01,,,0.0,0.0,
130301729_,2025-02-01,,,0.0,0.0,
130301729_,2025-03-01,,,0.0,0.0,
130301729_,2025-04-01,,,0.0,0.0,
130301729_,2025-05-01,,,0.0,0.0,
130301729_,2025-06-01,,,0.0,0.0,
130301729_,2025-07-01,,,0.0,0.0,
130301729_,2025-08-01,,,0.0,0.0,
130301729_,2025-09-01,,,0.0,0.0,
130301729_,2025-10-01,,,0.0,0.0,
130301729_,2025-11-01,,,0.0,0.0,
130301729_,2025-12-01,,,0.0,0.0,
130301729_,2026-01-01,,,0.0,0.0,
130301729_,2026-02-01,,,0.0,0.0,
130301729_,2026-03-01,,,0.0,0.0,
130301729_,2026-04-01,,,0.0,0.0,
130301729_,2026-05-01,,,0.0,0.0,
130301729_,2026-06-01,,,0.0,0.0,
130301729_,2026-07-01,,,0.0,0.0,
130301729_,2026-08-01,,,0.0,0.0,
130301729_,2026-09-01,,,0.0,0.0,
130301730_,2024-01-01,,,0.0,0.0,
130301730_,2024-02-01,,,0.0,0.0,
130301730_,2024-03-01,,,0.0,0.0,
130301730_,2024-04-01,,,0.0,0.0,
130301730_,2024-05-01,,,0.0,0.0,
130301730_,2024-06-01,,,0.0,0.0,
130301730_,2024-07-01,,,0.0,0.0,
130301730_,2024-08-01,,,0.0,0.0,
130301730_,2024-09-01,,,0.0,0.0,
130301730_,2024-10-01,,,0.0,0.0,
130301730_,2024-11-01,,,0.0,0.0,
130301730_,2024-12-01,,,0.0,0.0,
130301730_,2025-01-01,,,0.0,0.0,
130301730_,2025-02-01,,,0.0,0.0,
130301730_,2025-03-01,,,0.0,0.0,
130301730_,2025-04-01,,,0.0,0.0,
130301730_,2025-05-01,,,0.0,0.0,
130301730_,2025-06-01,,,0.0,0.0,
130301730_,2025-07-01,,,0.0,0.0,
130301730_,2025-08-01,,,0.0,0.0,
130301730_,2025-09-01,,,0.0,0.0,
130301730_,2025-10-01,,,0.0,0.0,
130301730_,2025-11-01,,,0.0,0.0,
130301730_,2025-12-01,,,0.0,0.0,
130301730_,2026-01-01,,,0.0,0.0,
130301730_,2026-02-01,,,0.0,0.0,
130301730_,2026-03-01,,,0.0,0.0,
130301730_,2026-04-01,,,0.0,0.0,
130301730_,2026-05-01,,,0.0,0.0,
130301730_,2026-06-01,,,0.0,0.0,
130301730_,2026-07-01,,,0.0,0.0,
130301730_,2026-08-01,,,0.0,0.0,
130301730_,2026-09-01,,,0.0,0.0,
130301731_,2024-01-01,,,0.0,0.0,
130301731_,2024-02-01,,,0.0,0.0,
130301731_,2024-03-01,,,0.0,0.0,
130301731_,2024-04-01,,,0.0,0.0,
130301731_,2024-05-01,,,0.0,0.0,
130301731_,2024-06-01,,,0.0,0.0,
130301731_,2024-07-01,,,0.0,0.0,
130301731_,2024-08-01,,,0.0,0.0,
130301731_,2024-09-01,,,0.0,0.0,
130301731_,2024-10-01,,,0.0,0.0,
130301731_,2024-11-01,,,0.0,0.0,
130301731_,2024-12-01,,,0.0,0.0,
130301731_,2025-01-01,,,0.0,0.0,
130301731_,2025-02-01,,,0.0,0.0,
130301731_,2025-03-01,,,0.0,0.0,
130301731_,2025-04-01,,,0.0,0.0,
130301731_,2025-05-01,,,0.0,0.0,
130301731_,2025-06-01,,,0.0,0.0,
130301731_,2025-07-01,,,0.0,0.0,
130301731_,2025-08-01,,,0.0,0.0,
130301731_,2025-09-01,,,0.0,0.0,
130301731_,2025-10-01,,,0.0,0.0,
130301731_,2025-11-01,,,0.0,0.0,
130301731_,2025-12-01,,,0.0,0.0,
130301731_,2026-01-01,,,0.0,0.0,
130301731_,2026-02-01,,,0.0,0.0,
130301731_,2026-03-01,,,0.0,0.0,
130301731_,2026-04-01,,,0.0,0.0,
130301731_,2026-05-01,,,0.0,0.0,
130301731_,2026-06-01,2.0,2.0,0.0,0.0,2.0
130301731_,2026-07-01,,,0.0,0.0,
130301731_,2026-08-01,,,0.0,0.0,
130301731_,2026-09-01,,,0.0,0.0,
130301732_,2024-01-01,,,0.0,0.0,
130301732_,2024-02-01,,,0.0,0.0,
130301732_,2024-03-01,,,0.0,0.0,
130301732_,2024-04-01,,,0.0,0.0,
130301732_,2024-05-01,,,0.0,0.0,
130301732_,2024-06-01,,,0.0,0.0,
130301732_,2024-07-01,,,0.0,0.0,
130301732_,2024-08-01,,,0.0,0.0,
130301732_,2024-09-01,,,0.0,0.0,
130301732_,2024-10-01,,,0.0,0.0,
130301732_,2024-11-01,,,0.0,0.0,
130301732_,2024-12-01,,,0.0,0.0,
130301732_,2025-01-01,,,0.0,0.0,
130301732_,2025-02-01,,,0.0,0.0,
130301732_,2025-03-01,,,0.0,0.0,
130301732_,2025-04-01,,,0.0,0.0,
130301732_,2025-05-01,,,0.0,0.0,
130301732_,2025-06-01,,,0.0,0.0,
130301732_,2025-07-01,,,0.0,0.0,
130301732_,2025-08-01,,,0.0,0.0,
130301732_,2025-09-01,,,0.0,0.0,
130301732_,2025-10-01,,,0.0,0.0,
130301732_,2025-11-01,,,0.0,0.0,
130301732_,2025-12-01,,,0.0,0.0,
130301732_,2026-01-01,,,0.0,0.0,
130301732_,2026-02-01,,,0.0,0.0,
130301732_,2026-03-01,,,0.0,0.0,
130301732_,2026-04-01,,,0.0,0.0,
130301732_,2026-05-01,,,0.0,0.0,
130301732_,2026-06-01,,,0.0,0.0,
130301732_,2026-07-01,,,0.0,0.0,
130301732_,2026-08-01,,,0.0,0.0,
130301732_,2026-09-01,,,0.0,0.0,
130301733_,2024-01-01,,,0.0,0.0,
130301733_,2024-02-01,,,0.0,0.0,
130301733_,2024-03-01,,,0.0,0.0,
130301733_,2024-04-01,,,0.0,0.0,
130301733_,2024-05-01,,,0.0,0.0,
130301733_,2024-06-01,,,0.0,0.0,
130301733_,2024-07-01,,,0.0,0.0,
130301733_,2024-08-01,,,0.0,0.0,
130301733_,2024-09-01,,,0.0,0.0,
130301733_,2024-10-01,,,0.0,0.0,
130301733_,2024-11-01,,,0.0,0.0,
130301733_,2024-12-01,,,0.0,0.0,
130301733_,2025-01-01,,,0.0,0.0,
130301733_,2025-02-01,,,0.0,0.0,
130301733_,2025-03-01,,,0.0,0.0,
130301733_,2025-04-01,,,0.0,0.0,
130301733_,2025-05-01,,,0.0,0.0,
130301733_,2025-06-01,,,0.0,0.0,
130301733_,2025-07-01,,,0.0,0.0,
130301733_,2025-08-01,,,0.0,0.0,
130301733_,2025-09-01,,,0.0,0.0,
130301733_,2025-10-01,,,0.0,0.0,
130301733_,2025-11-01,,,0.0,0.0,
130301733_,2025-12-01,1.0,1.0,0.0,0.0,1.0
130301733_,2026-01-01,,,0.0,0.0,
130301733_,2026-02-01,1.0,1.0,0.0,0.0,1.0
130301733_,2026-03-01,,,0.0,0.0,
130301733_,2026-04-01,,,0.0,0.0,
130301733_,2026-05-01,,,0.0,0.0,
130301733_,2026-06-01,2.0,2.0,0.0,0.0,2.0
130301733_,2026-07-01,,,0.0,0.0,
130301733_,2026-08-01,,,0.0,0.0,
130301733_,2026-09-01,,,0.0,0.0,
130301734_,2024-01-01,,,0.0,0.0,
130301734_,2024-02-01,,,0.0,0.0,
130301734_,2024-03-01,,,0.0,0.0,
130301734_,2024-04-01,,,0.0,0.0,
130301734_,2024-05-01,,,0.0,0.0,
130301734_,2024-06-01,,,0.0,0.0,
130301734_,2024-07-01,,,0.0,0.0,
130301734_,2024-08-01,,,0.0,0.0,
130301734_,2024-09-01,,,0.0,0.0,
130301734_,2024-10-01,,,0.0,0.0,
130301734_,2024-11-01,,,0.0,0.0,
130301734_,2024-12-01,,,0.0,0.0,
130301734_,2025-01-01,,,0.0,0.0,
130301734_,2025-02-01,,,0.0,0.0,
130301734_,2025-03-01,,,0.0,0.0,
130301734_,2025-04-01,,,0.0,0.0,
130301734_,2025-05-01,,,0.0,0.0,
130301734_,2025-06-01,,,0.0,0.0,
130301734_,2025-07-01,,,0.0,0.0,
130301734_,2025-08-01,,,0.0,0.0,
130301734_,2025-09-01,,,0.0,0.0,
130301734_,2025-10-01,,,0.0,0.0,
130301734_,2025-11-01,,,0.0,0.0,
130301734_,2025-12-01,,,0.0,0.0,
130301734_,2026-01-01,,,0.0,0.0,
130301734_,2026-02-01,,,0.0,0.0,
130301734_,2026-03-01,,,0.0,0.0,
130301734_,2026-04-01,,,0.0,0.0,
130301734_,2026-05-01,,,0.0,0.0,
130301734_,2026-06-01,,,0.0,0.0,
130301734_,2026-07-01,,,0.0,0.0,
130301734_,2026-08-01,2.0,2.0,0.0,0.0,2.0
130301734_,2026-09-01,,,0.0,0.0,
130301735_,2024-01-01,,,0.0,0.0,
130301735_,2024-02-01,,,0.0,0.0,
130301735_,2024-03-01,,,0.0,0.0,
130301735_,2024-04-01,,,0.0,0.0,
130301735_,2024-05-01,,,0.0,0.0,
130301735_,2024-06-01,,,0.0,0.0,
130301735_,2024-07-01,,,0.0,0.0,
130301735_,2024-08-01,,,0.0,0.0,
130301735_,2024-09-01,,,0.0,0.0,
130301735_,2024-10-01,,,0.0,0.0,
130301735_,2024-11-01,,,0.0,0.0,
130301735_,2024-12-01,,,0.0,0.0,
130301735_,2025-01-01,,,0.0,0.0,
130301735_,2025-02-01,,,0.0,0.0,
130301735_,2025-03-01,,,0.0,0.0,
130301735_,2025-04-01,,,0.0,0.0,
