sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
030200192_,2025-08-23 09:21:25,20000091435,Расходная накладная,Расходная накладная 20000091435 от 23.08.2025,Алматы,шт,60.0,observed,29358,True
010400441_,2025-08-23 09:23:14,20000091443,Расходная накладная,Расходная накладная 20000091443 от 23.08.2025,Алматы,шт,1.0,observed,29359,True
300200368_,2025-08-23 09:23:33,20000091316,Расходная накладная,Расходная накладная 20000091316 от 23.08.2025,Алматы,шт,10.0,observed,29360,True
300200372_,2025-08-23 09:23:33,20000091316,Расходная накладная,Расходная накладная 20000091316 от 23.08.2025,Алматы,шт,6.0,observed,29361,True
300200548_,2025-08-23 09:32:02,20000091452,Расходная накладная,Расходная накладная 20000091452 от 23.08.2025,Алматы,шт,10.0,observed,29362,True
030200193_,2025-08-23 09:56:22,20000091449,Расходная накладная,Расходная накладная 20000091449 от 23.08.2025,Алматы,шт,5.0,observed,29363,True
030200193_,2025-08-23 09:57:42,20000091460,Расходная накладная,Расходная накладная 20000091460 от 23.08.2025,Алматы,шт,10.0,observed,29364,True
030200192_,2025-08-23 09:57:42,20000091460,Расходная накладная,Расходная накладная 20000091460 от 23.08.2025,Алматы,шт,25.0,observed,29365,True
010400440_,2025-08-23 09:57:42,20000091460,Расходная накладная,Расходная накладная 20000091460 от 23.08.2025,Алматы,шт,1.0,observed,29366,True
300201149_,2025-08-23 10:04:55,20000091464,Расходная накладная,Расходная накладная 20000091464 от 23.08.2025,Алматы,шт,1.0,observed,29367,True
300200967_,2025-08-23 10:04:55,20000091464,Расходная накладная,Расходная накладная 20000091464 от 23.08.2025,Алматы,шт,1.0,observed,29368,True
010400447_,2025-08-23 10:13:47,20000091463,Расходная накладная,Расходная накладная 20000091463 от 23.08.2025,Алматы,шт,2.0,observed,29369,True
300200319_,2025-08-23 10:15:21,20000091471,Расходная накладная,Расходная накладная 20000091471 от 23.08.2025,Алматы,шт,1.0,observed,29370,True
300200322_,2025-08-23 10:15:21,20000091471,Расходная накладная,Расходная накладная 20000091471 от 23.08.2025,Алматы,шт,2.0,observed,29371,True
300200325_,2025-08-23 10:15:21,20000091471,Расходная накладная,Расходная накладная 20000091471 от 23.08.2025,Алматы,шт,1.0,observed,29372,True
030200095_,2025-08-23 10:23:38,20000091482,Расходная накладная,Расходная накладная 20000091482 от 23.08.2025,Алматы,шт,2.0,observed,29373,True
030200193_,2025-08-23 10:23:38,20000091482,Расходная накладная,Расходная накладная 20000091482 от 23.08.2025,Алматы,шт,4.0,observed,29374,True
030200201_,2025-08-23 10:23:38,20000091482,Расходная накладная,Расходная накладная 20000091482 от 23.08.2025,Алматы,шт,2.0,observed,29375,True
030200201_,2025-08-23 10:25:38,20000091479,Расходная накладная,Расходная накладная 20000091479 от 23.08.2025,Алматы,шт,80.0,observed,29376,True
300200331_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,1.0,observed,29377,True
300200293_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,1.0,observed,29378,True
300200286_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,13.0,observed,29379,True
300200303_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,7.0,observed,29380,True
300200304_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,1.0,observed,29381,True
300200305_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,1.0,observed,29382,True
300200306_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,1.0,observed,29383,True
300200959_,2025-08-23 10:32:08,20000091485,Расходная накладная,Расходная накладная 20000091485 от 23.08.2025,Алматы,шт,2.0,observed,29384,True
280300174_,2025-08-23 10:39:57,20000091491,Расходная накладная,Расходная накладная 20000091491 от 23.08.2025,Алматы,шт,5.0,observed,29385,True
030200192_,2025-08-23 10:39:57,20000091491,Расходная накладная,Расходная накладная 20000091491 от 23.08.2025,Алматы,шт,15.0,observed,29386,True
300200543_,2025-08-23 10:43:42,20000091488,Расходная накладная,Расходная накладная 20000091488 от 23.08.2025,Алматы,шт,1.0,observed,29387,True
300200558_,2025-08-23 10:43:42,20000091488,Расходная накладная,Расходная накладная 20000091488 от 23.08.2025,Алматы,шт,1.0,observed,29388,True
030200192_,2025-08-23 10:51:04,20000091495,Расходная накладная,Расходная накладная 20000091495 от 23.08.2025,Алматы,шт,400.0,observed,29389,True
030200201_,2025-08-23 10:51:04,20000091495,Расходная накладная,Расходная накладная 20000091495 от 23.08.2025,Алматы,шт,240.0,observed,29390,True
010400436_,2025-08-23 10:51:04,20000091495,Расходная накладная,Расходная накладная 20000091495 от 23.08.2025,Алматы,шт,3.0,observed,29391,True
300200322_,2025-08-23 10:51:04,20000091495,Расходная накладная,Расходная накладная 20000091495 от 23.08.2025,Алматы,шт,35.0,observed,29392,True
300200319_,2025-08-23 10:58:53,20000091507,Расходная накладная,Расходная накладная 20000091507 от 23.08.2025,Алматы,шт,1.0,observed,29393,True
300200323_,2025-08-23 10:58:53,20000091507,Расходная накладная,Расходная накладная 20000091507 от 23.08.2025,Алматы,шт,1.0,observed,29394,True
300200296_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,6.0,observed,29395,True
300200283_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,2.0,observed,29396,True
300200288_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,1.0,observed,29397,True
300200297_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,12.0,observed,29398,True
300200332_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,8.0,observed,29399,True
300200303_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,3.0,observed,29400,True
300200305_,2025-08-23 10:59:44,20000091506,Расходная накладная,Расходная накладная 20000091506 от 23.08.2025,Алматы,шт,2.0,observed,29401,True
030200192_,2025-08-23 11:13:19,20000091521,Расходная накладная,Расходная накладная 20000091521 от 23.08.2025,Алматы,шт,10.0,observed,29402,True
030200193_,2025-08-23 11:19:33,20000091525,Расходная накладная,Расходная накладная 20000091525 от 23.08.2025,Алматы,шт,30.0,observed,29403,True
030200224_,2025-08-23 11:19:33,20000091525,Расходная накладная,Расходная накладная 20000091525 от 23.08.2025,Алматы,шт,2.0,observed,29404,True
