sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
130600140_,IEK,,Реле промежут. OIR 3 конт. 16А 12В AC/DC IEK OIR-316-ACDC12V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600145_,IEK,YCE-TNC-00-60,Термостат от 0 до 60 °C NC IEK (200) NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,117.0,2026-09-01,28,28,4,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600147_,IEK,,Импульсное реле ORM. 2 конт. 230 В AC IEK ORM-02-AC230 NEW,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600148_,IEK,OIR-308-AC230V,Реле промежут. OIR 3 конт. 8А 230В AC IEK OIR-308-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-11-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600149_,IEK,,Импульсное реле ORM. 2 конт. 12-240 В AC/DC IEK ORM-02-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2024-10-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600150_,IEK,OIR-316-AC230V,Реле промежут. OIR 3 конт. 16А 230В AC IEK OIR-316-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-07-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600154_,IEK,YCE-TNO-00-60,Термостат от 0 до 60 °C NO IEK (200) NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,29,29,3,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600165_,IEK,,Логическое реле PLR-S. CPU1206(R) 220В AC с экраном ONI PLR-S-CPU-1206R-AC-BE NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600166_,IEK,,Логическое реле PLR-S. 8DI/8DO серии ONI,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600200_,IEK,,Реле напряжения ORV-02 1ф. 110-240В AC/DC IEK ORV-02-AD110-240 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600201_,IEK,,Реле фаз ORF-04 3ф. 220-460В AC IEK ORF-04-220-460VAC NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-04-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600202_,IEK,,"Реле тока ORI 0,8-8А 24-240В AC/24В DC IEK ORI-01-8 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600203_,IEK,ORL-01-ACDC24-240V,Реле уровня ORL 24-240В AC/DC IEK ORL-01-ACDC24-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-05-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600204_,IEK,,Розетка ORS-G-1-2 для реле OGR-1 2C ONI ORS-G-1-2-G NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,18.0,2026-09-01,8,8,24,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600205_,IEK,,Реле общ. назнач. OGR-1 2C 24В DC с LED и тест. кнопкой ONI OGR-1-2C-DC24V-L-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-10-01,4,4,28,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600206_,IEK,,Розетка ORS-M для реле ORM 2C ONI ORS-M-1-2-G NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600207_,IEK,,Розетка ORS-G-2-4 для реле OGR-2 4C ONI ORS-G-2-4-G NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-12-01,7,7,25,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600208_,IEK,,Розетка ORS-G-2-2 для реле OGR-2 2C ONI ORS-G-2-2-G NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-08-01,5,5,27,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600209_,IEK,ORM-1-4C-DC24V-L-B,Реле интерфейсное ORM-1 4C 24В DC с LED и тест. кнопкой ONI ORM-1-4C-DC24V-L-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,14.0,2026-09-01,2,2,30,0,2026-08-01,20.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600210_,IEK,ORM-1-2C-DC24V-L-B,Реле интерфейсное ORM-1 2C 24В DC с LED и тест. кнопкой ONI ORM-1-2C-DC24V-L-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-05-01,2,2,30,0,2026-08-01,20.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600211_,IEK,ORM-1-2C-AC220V-L-B,Реле интерфейсное ORM-1 2C 220В AC с LED и тест. кнопкой ONI ORM-1-2C-AC220V-L-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,4,4,28,0,2026-08-01,20.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600212_,IEK,,Реле общ. назнач. OGR-2 4C 24В DC ONI OGR-2-4C-DC24V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-08-01,9,9,23,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600213_,IEK,,Реле общ. назнач. OGR-2 4C 220В AC ONI OGR-2-4C-AC220V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-03-01,8,8,24,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600214_,IEK,,Реле общ. назнач. OGR-2 2C 24В DC ONI OGR-2-2C-DC24V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-02-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600215_,IEK,,Реле общ. назнач. OGR-2 2C 220В AC ONI OGR-2-2C-AC220V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,5,5,27,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600216_,IEK,OIR-316-ACDC24V,Реле промежут. OIR 3 конт. 16А 24В AC/DC IEK OIR-316-ACDC24V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-12-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600217_,IEK,OIR-208-AC230V,Реле промежут. OIR 2 конт. 8А 230В AC IEK OIR-208-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-07-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600218_,IEK,,Реле промежут. OIR 1 конт. 16А 230В AC IEK OIR-116-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600219_,IEK,,Реле твердотельное OSS-2 40А 380В AC 3-32В DC ONI OSS-2-3-40-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-04-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600220_,IEK,,Реле твердотельное OSS-2 25А 380В AC 3-32В DC ONI OSS-2-3-25-B NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600222_,IEK,,Реле фаз ORF-10 3ф. 2 конт. 127-265В AC с контр. нейтр. ONI ORF-10-127-265VAC NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-10-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600223_,IEK,ORF-08D-220-460VAC,Реле фаз ORF-08D 3ф. 2 конт. 220-460В AC ONI ORF-08D-220-460VAC NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-01-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600224_,IEK,ORF-08D-127-265VAC,Реле фаз ORF-08D 3ф. 2 конт. 127-265В AC с контр. нейтр. ONI ORF-08D-127-265VAC NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-01-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600225_,IEK,,Реле пуска звезда-треугольник ORT 400В AC IEK ORT-ST-AC400V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600226_,IEK,,Реле задержки выкл. при снятии пит. ORT 12-240В AC/DC IEK ORT-D-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600227_,IEK,,Реле задержки выключения ORT 2 конт. 12-240В AC/DC IEK ORT-B2-ACDC12-240V NEW,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600228_,IEK,,Реле задержки выключения ORT 2 конт. 230В AC IEK ORT-B2-AC230V NEW,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600229_,IEK,,Реле задержки выключения ORT 1 конт. 12-240В AC/DC IEK ORT-B1-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-10-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600230_,IEK,,Реле задержки выключения ORT 1 конт. 230В AC IEK ORT-B1-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-07-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600232_,IEK,,Реле задержки включения ORT 1 конт. 12-240В AC/DC IEK ORT-A1-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-04-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600234_,IEK,,Реле задержки включения ORT 1 конт. 230В AC IEK ORT-A1-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600235_,IEK,,"Преобр. давл. PPT10 0,5% 0-100Бар 4-20мА G1/2 DIN43650 ONI PPT-G-ST-100-4-20-2-2 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600236_,IEK,,"Преобр. давл. PPT10 0,5% 0-16Бар 0-10В G1/2 DIN43650 ONI PPT-G-ST-016-0-10-2-2 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-11-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600237_,IEK,,"Преобр. давл. PPT10 0,5% 0-10Бар 4-20мА G1/4 Mini 4-pin ONI PPT-G-ST-010-4-20-1-1 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600238_,IEK,,"Преобр. давл. PPT10 0,5% 0-6Бар 4-20мА G1/4 Mini 4-pin ONI PPT-G-ST-006-4-20-1-1 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600239_,IEK,,"Преобр. давл. PPT10 0,25% 0-6Бар 4-20мА G1/2 DIN43650 ONI PPT-G-HY-006-4-20-2-2 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600240_,IEK,,"Преобр. давл. PPT20 0,5% 0-25Бар 4-20мА G1/2 DIN43650 ONI PPT-A-ST-025-4-20-2-2 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600241_,IEK,,"Преобр. давл. PPT20 0,5% 0-25Бар 0-10В G1/2 DIN43650 ONI PPT-A-ST-025-0-10-2-2 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600242_,IEK,,УПП SFB 3Ф 380В 30кВт 60A Uупр 110-220В Modbus ONI SFB-33-30-A-10 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-09-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600243_,IEK,,УПП SFB 3Ф 380В 22кВт 45A Uупр 110-220В Modbus ONI SFB-33-22-A-10 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600244_,IEK,,УПП SFB 3Ф 380В 22кВт 45A Uупр 110-220В ONI SFB-33-22-A-00 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-07-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600245_,IEK,,УПП SFB 3Ф 380В 18кВт 37A Uупр 110-220В Modbus ONI SFB-33-18-A-10 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600246_,IEK,,УПП SFB 3Ф 380В 15кВт 30A Uупр 110-220В Modbus ONI SFB-33-15-A-10 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600247_,IEK,,УПП SFB 3Ф 380В 11кВт 22A Uупр 110-220В Modbus ONI SFB-33-11-A-10 NEW,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600248_,IEK,,УПП SFB 3Ф 380В 11кВт 22A Uупр 110-220В ONI SFB-33-11-A-00 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-05-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600253_,IEK,A150-33-75NT,"Преобраз. частоты A150 380В 3Ф 7,5кВт 17А встр. торм ONI A150-33-75NT NEW(6) NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-08-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600254_,IEK,A150-33-55NT,"Преобраз. частоты A150 380В 3Ф 5,5кВт 13А встр. торм ONI A150-33-55NT NEW(6) NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,10,10,22,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600255_,IEK,A150-33-37NT,"Преобраз. частоты A150 380В 3Ф 3,7кВт 10А встр. торм ONI A150-33-37NT NEW(12) NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-10-01,12,12,20,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600256_,IEK,A150-33-22NT,"Преобраз. частоты A150 380В 3Ф 2,2кВт 6А встр. торм ONI A150-33-22NT NEW (12) NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-01-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
