sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
290100020_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100022_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100029_,шт,2026-09-01,2.582144946848386,forecast,False,boosting_squared,19,8,0.6885719858262362
290100031_,шт,2026-09-01,7.257031006537151,forecast,False,boosting_squared,12,8,1.9352082684099068
290100032_,шт,2026-09-01,2.699420013032555,forecast,False,boosting_squared,17,8,0.7198453368086813
290100033_,шт,2026-09-01,5.161659231336927,forecast,False,boosting_squared,21,8,1.3764424616898472
290100034_,шт,2026-09-01,6.036595137147191,forecast,False,boosting_squared,13,8,1.6097587032392509
290100035_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
290100036_,шт,2026-09-01,3.2480286870660966,forecast,False,boosting_squared,3,8,0.8661409832176258
290100041_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100101_,шт,2026-09-01,16.682177189876285,forecast,False,boosting_squared,28,8,4.44858058396701
290100107_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100110_,шт,2026-09-01,1.716057567662411,forecast,False,boosting_squared,7,8,0.45761535137664294
290100122_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100132_,шт,2026-09-01,5.39637386091313,forecast,False,boosting_squared,26,8,1.4390330295768345
290100133_,шт,2026-09-01,2.9587745085343764,forecast,False,boosting_squared,24,8,0.789006535609167
290100134_,шт,2026-09-01,3.4672820406509377,forecast,False,boosting_squared,25,8,0.9246085441735834
290100135_,шт,2026-09-01,4.136643555344524,forecast,False,boosting_squared,23,8,1.103104948091873
290100136_,шт,2026-09-01,3.625521731698717,forecast,False,boosting_squared,15,8,0.9668057951196579
290100137_,шт,2026-09-01,2.0658704634666796,forecast,False,boosting_squared,10,8,0.5508987902577812
290100138_,шт,2026-09-01,3.400055523453711,forecast,False,boosting_squared,21,8,0.9066814729209897
290100139_,шт,2026-09-01,2.1344012734757247,forecast,False,boosting_squared,16,8,0.5691736729268599
290100140_,шт,2026-09-01,2.8072473914254505,forecast,False,boosting_squared,18,8,0.7485993043801201
290100141_,шт,2026-09-01,4.997120656178561,forecast,False,boosting_squared,11,8,1.3325655083142829
290100142_,шт,2026-09-01,5.789885051236543,forecast,False,boosting_squared,20,8,1.5439693469964115
290100143_,шт,2026-09-01,3.1649255805844274,forecast,False,boosting_squared,21,8,0.843980154822514
290100144_,шт,2026-09-01,1.7807732743782936,forecast,False,boosting_squared,11,8,0.47487287316754495
290100145_,шт,2026-09-01,1.623125344782184,forecast,False,boosting_squared,8,8,0.4328334252752491
290100146_,шт,2026-09-01,5.394937255200881,forecast,False,boosting_squared,8,8,1.438649934720235
290100147_,шт,2026-09-01,4.910464593362752,forecast,False,boosting_squared,10,8,1.3094572248967338
290100148_,шт,2026-09-01,2.413943534220722,forecast,False,boosting_squared,4,8,0.6437182757921925
290200005_,шт,2026-09-01,1.6758123206793214,forecast,False,boosting_squared,20,8,0.4468832855144857
290200006_,шт,2026-09-01,5.309410288886548,forecast,False,boosting_squared,31,8,1.4158427437030796
290200008_,шт,2026-09-01,3.377448030039387,forecast,False,boosting_squared,26,8,0.9006528080105033
290200009_,шт,2026-09-01,2.0902487284370337,forecast,False,boosting_squared,9,8,0.5573996609165424
290200030_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290200068_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
290200126_,шт,2026-09-01,1.7566668636779756,forecast,False,boosting_squared,9,8,0.4684444969807935
290200127_,шт,2026-09-01,3.087880065862091,forecast,False,boosting_squared,8,8,0.823434684229891
290200128_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
290200129_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
290200130_,шт,2026-09-01,2.922531549888258,forecast,False,boosting_squared,5,8,0.7793417466368687
290200131_,шт,2026-09-01,3.0908096091783106,forecast,False,boosting_squared,10,8,0.8242158957808828
311101034_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101217_,упак,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
311101218_,упак,2026-09-01,0.77400848363015,forecast,False,boosting_squared,4,8,0.20640226230137332
311101219_,упак,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
311101220_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101221_,упак,2026-09-01,3.008054169761776,forecast,False,boosting_squared,7,8,0.8021477786031403
311101222_,упак,2026-09-01,2.3689892236178838,forecast,False,boosting_squared,9,8,0.6317304596314357
311101224_,упак,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
311101225_,упак,2026-09-01,2.5400659535963164,forecast,False,boosting_squared,8,8,0.6773509209590177
311101227_,упак,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101228_,упак,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101232_,упак,2026-09-01,1.5090432525798372,forecast,False,boosting_squared,7,8,0.40241153402128993
311101233_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101234_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
311101235_,упак,2026-09-01,2.5400659535963164,forecast,False,boosting_squared,8,8,0.6773509209590177
311101236_,упак,2026-09-01,1.5090432525798372,forecast,False,boosting_squared,7,8,0.40241153402128993
311101237_,упак,2026-09-01,6.79482953949666,forecast,False,boosting_squared,8,8,1.811954543865776
311101238_,упак,2026-09-01,3.402659812289432,forecast,False,boosting_squared,8,8,0.9073759499438485
5250600034_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
A650-33E055TM,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
AR-KMR10-040-20-230,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
AR-KMR10-040-40-230,шт,2026-09-01,3.547319616719959,forecast,False,boosting_squared,3,8,0.9459518977919891
AR-KMR10-063-22-230,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
AR-KMR10-063-40-230,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
AR-M06N-4-C025,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
AR-M06N-4-C032,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BBD10-APBB-K51_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-AK20-1-K35,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-AK20-1-K35_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-AK20-1-K53,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-D20-0600-K37,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-H10-K37,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-H10-K46,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-K20-1-K35,шт,2026-09-01,2.8434697489762355,forecast,False,boosting_squared,3,8,0.7582585997269962
BR-K20-1-K36,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-K20-1-K45,шт,2026-09-01,4.027208017832399,forecast,False,boosting_squared,3,8,1.0739221380886397
BR-KT20-O-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-KT20-O-1-K45,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-M12-G-31-K96,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-M12-G-41-K06,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-M22-G-31-K96,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
BR-MS10-N-150-05-K37,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R16-16-44-K02_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
BR-R16-16-44-K37,шт,2026-09-01,6.151035985715957,forecast,False,boosting_squared,5,8,1.6402762628575887
BR-R16-16-44-K45,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R16-16-44-K46,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
BR-R16-16-K10,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R16-16-K37,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R26-16-44-K02-F,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R26-16-44-K37-F,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R26-16-44-K45-F,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-R26-16-44-K46-F,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-RT11-K10,шт,2026-09-01,3.3174732565951697,forecast,False,boosting_squared,4,8,0.8846595350920452
BR-U21-D31-K35,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
BR-U21-D31-K37,шт,2026-09-01,1.8653332145793566,forecast,False,boosting_squared,3,8,0.4974221905544951
BR-U21-D31-K46,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-VK10-0-K10,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-VK10-0-K36,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-VK10-0-K37,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
BR-VK10-0-K45,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-025-016-1-K01-,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-025-016-1-K24_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-025-016-1-K28_,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CKK10-025-016-1-K34_,м,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
CKK10-025-025-1-K01-,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CKK10-040-025-1-K01-,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-040-025-1-K24_,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-040-025-1-K28_,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-040-025-1-K34_,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CKK10-060-040-1-K01-,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CKK10-100-060-1-K01,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CLM50D-PPP-030-15,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLM50D-PPP-050-15,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLM50D-PPP-060-25,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLM50D-PPP-300-25,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLM50D-RP-080-30,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLP10-080-150-3,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLP1CL-300-1,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLP1M-SHU-6,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLP1SH-050,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CLP1V-100-200,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLP1Z-050-200,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CLW10-TM-06-1-R,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLW10-TM-08-1-R,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLW10-TM-08-2-R,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CLW10-VR-100,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CMZ11-VT-06-030,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CNT-A310D33V93-110TE,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CO05-07542-R,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CS3-1C6AF-Q,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
CTA10D-CF16-K41-100,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
CTA10D-CF20-K41-100,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
EL-KK10-025-016-1-K0,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
EL-KK10-025-025-1-K0,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
EL-KK10-040-025-1-K0,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
EL-KK10-060-040-1-K0,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
EL-KK10-100-060-1-K0,м,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
EPK10-04-02-K01,шт,2026-09-01,8.729028544990832,forecast,False,boosting_squared,8,8,2.3277409453308886
EPK20-04-02-K01,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
EPP14-04-01-K01,шт,2026-09-01,94.72470424556944,forecast,False,boosting_squared,12,8,25.259921132151852
EPP14-04-01-K02,шт,2026-09-01,35.48842642337976,forecast,False,boosting_squared,11,8,9.463580379567935
ERO14-K01-16-DC,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-K10-2-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-K10-2-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-R14-16-1-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-R14-16-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-V10-0-10-1-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-V10-0-10-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-V12-0-10-1-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-V12-0-10-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-V13-0-10-1-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-V13-0-10-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
FP-V20-0-10-1-K03,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
FP-V20-0-10-1-K10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
IPA10-6-0030-E,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
IPA10-6-0075-E,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
KKM11-012-024-10,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
KKM21-025-110-01,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
LBAL001,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
LDBO0-4013-18-6500-K,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
LLE-A60-12-24-48-40-,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
LLE-T80-12-230-40-GX,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
LLE-T80-12-230-65-GX,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MAD10-4-016-C-100,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MDV11-2-025-030,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MKK11-20-22,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MKK11-40-11,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MKK11-63-20,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MKK12-20-20,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
MKM42-02-31-WW-L,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MKP73-N-12-66,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MNV10-1-040,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MNV10-3-125,шт,2026-09-01,1.4566323948948001,forecast,False,boosting_squared,3,8,0.38843530530528003
MPR10-1-050,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MPR10-4-050,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
MVA20-1-D05-C,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MVA20-3-013-C,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MVA31-1-006-B,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MVA31-1-006-C,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
MVA31-2-050-C,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
MVA31-3-025-B,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
MVA31-3-025-C,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
